,user_id,event,timestamp
4478,507222757,connect,2020-01-02 18:42:37.366406
4479,507222757,cancel,2020-01-02 18:42:38.366406
4480,908266378,connect,2020-01-02 20:05:02.702426
4481,908266378,sl,2020-01-02 20:05:04.624128
4482,908266378,connect,2020-01-02 20:05:06.596483
4483,908266378,sl,2020-01-02 20:05:30.397977
4484,908266378,cancel,2020-01-02 20:05:31.397977
4485,156646953,connect,2020-01-02 22:03:25.642415
4486,156646953,sl,2020-01-02 22:03:32.296477
4487,156646953,sl,2020-01-02 22:03:51.591992
4488,156646953,l2,2020-01-02 22:04:27.441983
4489,156646953,sl,2020-01-02 22:04:36.580192
4490,156646953,order,2020-01-02 22:04:44.491559
4491,156646953,type,2020-01-02 22:04:47.720606
4492,156646953,type_exec1,2020-01-02 22:04:53.218269
4493,151408570,connect,2020-01-02 23:20:16.951791
4494,177039266,connect,2020-01-03 03:50:50.667879
4495,982516271,connect,2020-01-03 07:59:29.010998
4496,982516271,sl,2020-01-03 07:59:39.260847
4497,402623898,sl,2020-01-03 08:15:10.825035
4498,402623898,sl,2020-01-03 08:16:12.143325
4499,402623898,l2,2020-01-03 08:16:42.974552
4500,402623898,order,2020-01-03 08:16:44.934033
4501,402623898,type,2020-01-03 08:16:46.380896
4502,402623898,type_exec,2020-01-03 08:16:50.091118
4503,402623898,liq,2020-01-03 08:16:50.702415
4504,402623898,plazo,2020-01-03 08:16:50.999014
4505,402623898,cancel,2020-01-03 08:16:51.999014
4506,504510100,sl,2020-01-03 10:09:15.287705
4507,226199400,sl,2020-01-03 17:34:23.059445
4508,226199400,sl,2020-01-03 17:34:42.504399
4509,226199400,cancel,2020-01-03 17:34:43.504399
4510,154140118,connect,2020-01-03 18:44:30.075610
4511,974884743,connect,2020-01-03 20:30:16.395109
4512,974884743,sl,2020-01-03 20:30:20.547371
4513,974884743,l2,2020-01-03 20:30:26.100708
4514,974884743,sl,2020-01-03 20:30:35.947408
4515,974884743,order,2020-01-03 20:31:24.455829
4516,766327250,connect,2020-01-03 20:35:47.520266
4517,766327250,sl,2020-01-03 20:35:51.069135
4518,766327250,sl,2020-01-03 20:36:06.251340
4519,901542885,sl,2020-01-04 01:04:13.353088
4520,901542885,sl,2020-01-04 01:04:48.001427
4521,901542885,l1,2020-01-04 01:04:54.771710
4522,901542885,order,2020-01-04 01:05:02.446496
4523,901542885,type,2020-01-04 01:05:04.562553
4524,901542885,type_exec,2020-01-04 01:05:05.062683
4525,901542885,liq,2020-01-04 01:05:06.660886
4526,901542885,liq1,2020-01-04 01:05:08.190278
4527,901542885,execute,2020-01-04 01:05:09.457069
4528,760510988,connect,2020-01-04 02:18:04.366391
4529,760510988,sl,2020-01-04 02:18:09.329377
4530,760510988,sl,2020-01-04 02:18:25.439801
4531,666381946,connect,2020-01-04 04:01:19.468063
4532,743332166,connect,2020-01-04 06:36:54.502553
4533,463460549,sl,2020-01-04 06:57:39.033389
4534,463460549,cancel,2020-01-04 06:57:40.033389
4535,538727243,connect,2020-01-04 07:26:25.606860
4536,538727243,sl,2020-01-04 07:26:32.940897
4537,538727243,order,2020-01-04 07:26:37.399781
4538,842549052,connect,2020-01-04 08:49:40.555945
4539,842549052,sl,2020-01-04 08:49:45.651364
4540,842549052,cancel,2020-01-04 08:49:46.651364
4541,330988203,connect,2020-01-04 09:07:58.691704
4542,336269325,connect,2020-01-04 09:41:34.587604
4543,336269325,sl,2020-01-04 09:41:36.785578
4544,336269325,sl,2020-01-04 09:42:05.692873
4545,741825026,connect,2020-01-04 10:05:58.421932
4546,527730928,sl,2020-01-04 10:10:46.283288
4547,928851082,sl,2020-01-04 11:27:10.668486
4548,928851082,connect,2020-01-04 11:27:26.372250
4549,928851082,sl,2020-01-04 11:27:32.230859
4550,928851082,l2,2020-01-04 11:28:03.245357
4551,928851082,sl,2020-01-04 11:28:11.323509
4552,928851082,order,2020-01-04 11:28:34.346357
4553,928851082,type,2020-01-04 11:28:37.465872
4554,928851082,type_exec,2020-01-04 11:28:40.232701
4555,928851082,liq,2020-01-04 11:28:40.473168
4556,928851082,plazo,2020-01-04 11:28:42.198725
4557,608941097,connect,2020-01-04 11:52:15.578310
4558,608941097,sl,2020-01-04 11:52:17.243616
4559,608941097,sl,2020-01-04 11:52:26.546971
4560,608941097,l1,2020-01-04 11:52:34.276855
4561,608941097,sl,2020-01-04 11:52:35.890517
4562,608941097,cancel,2020-01-04 11:52:36.890517
4563,961828452,connect,2020-01-04 14:48:52.377644
4564,961828452,sl,2020-01-04 14:48:54.404908
4565,961828452,l2,2020-01-04 14:49:26.112461
4566,961828452,order,2020-01-04 14:50:00.829778
4567,961828452,type,2020-01-04 14:50:04.121410
4568,961828452,type_exec,2020-01-04 14:50:04.837123
4569,961828452,connect,2020-01-04 15:29:03.889250
4570,961828452,sl,2020-01-04 15:29:09.676712
4571,961828452,sl,2020-01-04 15:29:47.408864
4572,961828452,sl,2020-01-04 15:30:07.601071
4573,961828452,l2,2020-01-04 15:30:29.827812
4574,961828452,order,2020-01-04 15:30:30.883473
4575,961828452,type,2020-01-04 15:30:32.353069
4576,961828452,type_exec,2020-01-04 15:30:47.503421
4577,961828452,cancel,2020-01-04 15:30:48.503421
4578,559102355,connect,2020-01-04 17:46:07.256264
4579,196307847,connect,2020-01-04 18:14:14.698175
4580,196307847,sl,2020-01-04 18:14:16.845444
4581,736511756,sl,2020-01-04 20:31:25.296131
4582,736511756,l2,2020-01-04 20:31:43.572084
4583,736511756,sl,2020-01-04 20:32:07.908383
4584,736511756,l2,2020-01-04 20:32:30.821846
4585,736511756,sl,2020-01-04 20:33:07.744528
4586,736511756,order,2020-01-04 20:33:35.283561
4587,736511756,type,2020-01-04 20:33:46.813868
4588,736511756,type_exec,2020-01-04 20:33:46.909922
4589,736511756,liq,2020-01-04 20:33:47.065374
4590,736511756,liq1,2020-01-04 20:33:51.050109
4591,736511756,execute,2020-01-04 20:33:51.213760
4592,173285126,connect,2020-01-04 20:36:12.961587
4593,405804598,sl,2020-01-04 21:53:44.222239
4594,405804598,cancel,2020-01-04 21:53:45.222239
4595,578912333,sl,2020-01-04 22:40:20.322060
4596,578912333,cancel,2020-01-04 22:40:21.322060
4597,449299112,connect,2020-01-04 23:28:05.063429
4598,449299112,sl,2020-01-04 23:28:13.148311
4599,97007319,connect,2020-01-04 23:32:22.079257
4600,97007319,sl,2020-01-04 23:32:24.231100
4601,97007319,cancel,2020-01-04 23:32:25.231100
4602,845778461,connect,2020-01-05 00:37:37.500361
4603,845778461,sl,2020-01-05 00:37:41.682675
4604,845778461,order,2020-01-05 00:37:51.223993
4605,845778461,type,2020-01-05 00:37:51.965387
4606,845778461,type_exec1,2020-01-05 00:38:03.957850
4607,168688753,connect,2020-01-05 01:12:20.088207
4608,929959856,connect,2020-01-05 01:12:23.391815
4609,929959856,sl,2020-01-05 01:12:32.476530
4610,929959856,l2,2020-01-05 01:12:37.520882
4611,929959856,sl,2020-01-05 01:12:40.252555
4612,929959856,sl,2020-01-05 01:14:10.045598
4613,929959856,sl,2020-01-05 01:14:18.148145
4614,929959856,connect,2020-01-05 01:14:20.724388
4615,929959856,sl,2020-01-05 01:14:20.879178
4616,929959856,connect,2020-01-05 01:14:26.512864
4617,929959856,sl,2020-01-05 01:14:26.982530
4618,929959856,order,2020-01-05 01:15:00.522026
4619,929959856,type,2020-01-05 01:15:05.342915
4620,929959856,type_exec,2020-01-05 01:15:07.216202
4621,172591591,sl,2020-01-05 01:18:09.720114
4622,172591591,sl,2020-01-05 01:18:39.020419
4623,172591591,connect,2020-01-05 01:18:57.009731
4624,172591591,sl,2020-01-05 01:19:11.250351
4625,172591591,sl,2020-01-05 01:19:39.352818
4626,172591591,l1,2020-01-05 01:20:43.559617
4627,172591591,sl,2020-01-05 01:20:48.321801
4628,172591591,l2,2020-01-05 01:21:07.683177
4629,172591591,sl,2020-01-05 01:21:26.640794
4630,172591591,sl,2020-01-05 01:21:58.454052
4631,172591591,sl,2020-01-05 01:22:22.279524
4632,172591591,l1,2020-01-05 01:22:22.944202
4633,172591591,sl,2020-01-05 01:22:25.926156
4634,172591591,l2,2020-01-05 01:22:28.959708
4635,172591591,sl,2020-01-05 01:22:30.526088
4636,842943635,connect,2020-01-05 02:20:58.284616
4637,431785094,connect,2020-01-05 02:31:22.718552
4638,685936912,connect,2020-01-05 02:57:02.464521
4639,685936912,sl,2020-01-05 02:57:03.535113
4640,685936912,sl,2020-01-05 02:57:14.958138
4641,685936912,sl,2020-01-05 02:57:23.310004
4642,685936912,sl,2020-01-05 02:58:36.230661
4643,921552764,sl,2020-01-05 03:27:51.212495
4644,921552764,l2,2020-01-05 03:28:24.223183
4645,921552764,sl,2020-01-05 03:28:25.819339
4646,921552764,l2,2020-01-05 03:28:37.256083
4647,921552764,sl,2020-01-05 03:28:37.361277
4648,921552764,sl,2020-01-05 03:30:47.730501
4649,921552764,cancel,2020-01-05 03:30:48.730501
4650,802668499,connect,2020-01-05 05:13:58.778576
4651,802668499,sl,2020-01-05 05:14:03.776697
4652,802668499,connect,2020-01-05 05:14:04.219956
4653,802668499,cancel,2020-01-05 05:14:05.219956
4654,735180869,connect,2020-01-05 06:39:37.882278
4655,735180869,connect,2020-01-05 06:39:43.789133
4656,735180869,sl,2020-01-05 06:39:44.331214
4657,735180869,l1,2020-01-05 06:39:45.712874
4658,735180869,order,2020-01-05 06:39:50.378500
4659,735180869,cancel,2020-01-05 06:39:51.378500
4660,290037419,sl,2020-01-05 08:30:49.141265
4661,290037419,sl,2020-01-05 08:31:35.655361
4662,290037419,order,2020-01-05 08:31:56.192154
4663,290037419,sl,2020-01-05 08:31:59.143500
4664,290037419,sl,2020-01-05 08:32:46.604899
4665,290037419,l2,2020-01-05 08:32:52.455766
4666,4635402,sl,2020-01-05 11:05:34.678036
4667,4635402,l2,2020-01-05 11:05:44.548257
4668,4635402,sl,2020-01-05 11:05:55.743491
4669,4635402,l1,2020-01-05 11:06:13.690846
4670,4635402,order,2020-01-05 11:06:29.614048
4671,4635402,sl,2020-01-05 11:06:34.866066
4672,830955195,sl,2020-01-05 12:24:23.905079
4673,830955195,connect,2020-01-05 12:24:29.073085
4674,830955195,sl,2020-01-05 12:24:34.956269
4675,830955195,sl,2020-01-05 12:25:08.647807
4676,830955195,l1,2020-01-05 12:25:10.751387
4677,830955195,sl,2020-01-05 12:25:13.340175
4678,830955195,l2,2020-01-05 12:25:17.157391
4679,830955195,order,2020-01-05 12:25:24.969613
4680,830955195,sl,2020-01-05 12:25:25.403924
4681,830955195,sl,2020-01-05 12:25:35.007335
4682,830955195,order,2020-01-05 12:25:37.592750
4683,830955195,type,2020-01-05 12:25:38.309472
4684,830955195,type_exec1,2020-01-05 12:25:39.698065
4685,830955195,liq,2020-01-05 12:25:41.546780
4686,830955195,plazo,2020-01-05 12:25:43.858126
4687,830955195,execute,2020-01-05 12:25:44.316717
4688,212181118,sl,2020-01-05 12:27:33.929093
4689,212181118,sl,2020-01-05 12:27:51.847616
4690,212181118,l2,2020-01-05 12:27:55.171759
4691,163074583,sl,2020-01-05 12:32:50.538106
4692,163074583,l2,2020-01-05 12:32:52.841162
4693,163074583,order,2020-01-05 12:32:56.182565
4694,163074583,type,2020-01-05 12:33:02.398046
4695,163074583,type_exec,2020-01-05 12:33:05.709248
4696,163074583,liq,2020-01-05 12:33:07.277558
4697,163074583,plazo,2020-01-05 12:33:19.616099
4698,163074583,cancel,2020-01-05 12:33:20.616099
4699,786817302,sl,2020-01-05 13:07:01.285958
4700,786817302,sl,2020-01-05 13:07:09.527884
4701,189308078,connect,2020-01-05 14:48:51.872797
4702,189308078,sl,2020-01-05 14:48:55.997730
4703,189308078,cancel,2020-01-05 14:48:56.997730
4704,190471226,connect,2020-01-05 15:32:04.753208
4705,190471226,sl,2020-01-05 15:32:07.685031
4706,190471226,cancel,2020-01-05 15:32:08.685031
4707,692291017,connect,2020-01-05 17:00:25.493275
4708,692291017,sl,2020-01-05 17:00:31.776483
4709,100183951,connect,2020-01-05 18:06:43.455827
4710,100183951,sl,2020-01-05 18:06:49.866986
4711,100183951,l1,2020-01-05 18:06:57.916053
4712,100183951,sl,2020-01-05 18:07:22.696339
4713,100183951,order,2020-01-05 18:07:38.702481
4714,368007095,connect,2020-01-05 19:20:34.257416
4715,368007095,sl,2020-01-05 19:20:37.016892
4716,735669923,connect,2020-01-05 20:43:21.342121
4717,735669923,sl,2020-01-05 20:43:21.594194
4718,735669923,order,2020-01-05 20:43:35.158507
4719,735669923,type,2020-01-05 20:43:35.344258
4720,212181118,connect,2020-01-05 20:46:01.625737
4721,314468142,sl,2020-01-05 23:01:11.944092
4722,314468142,sl,2020-01-05 23:01:13.808557
4723,314468142,sl,2020-01-05 23:02:36.032129
4724,314468142,l1,2020-01-05 23:03:09.449733
4725,314468142,sl,2020-01-05 23:03:41.485899
4726,314468142,sl,2020-01-05 23:04:26.409862
4727,314468142,sl,2020-01-05 23:04:46.642330
4728,314468142,sl,2020-01-05 23:05:11.001174
4729,314468142,l2,2020-01-05 23:05:25.387123
4730,314468142,sl,2020-01-05 23:05:33.810504
4731,314468142,order,2020-01-05 23:05:57.842035
4732,314468142,type,2020-01-05 23:06:00.032395
4733,314468142,type_exec1,2020-01-05 23:06:19.232595
4734,314468142,liq,2020-01-05 23:06:19.320081
4735,314468142,liq1,2020-01-05 23:06:21.988614
4736,662328580,connect,2020-01-05 23:25:06.812092
4737,662328580,connect,2020-01-05 23:25:15.804459
4738,662328580,sl,2020-01-05 23:25:32.215856
4739,662328580,l2,2020-01-05 23:25:42.684847
4740,662328580,sl,2020-01-05 23:25:53.286321
4741,662328580,sl,2020-01-05 23:26:50.980329
4742,662328580,sl,2020-01-05 23:27:08.945655
4743,662328580,sl,2020-01-05 23:27:55.931266
4744,662328580,sl,2020-01-05 23:28:54.385489
4745,662328580,l2,2020-01-05 23:29:00.423656
4746,662328580,order,2020-01-05 23:29:20.659003
4747,822726198,connect,2020-01-05 23:30:04.632832
4748,822726198,sl,2020-01-05 23:30:05.733739
4749,822726198,l1,2020-01-05 23:30:09.581040
4750,822726198,order,2020-01-05 23:30:10.007825
4751,743590355,connect,2020-01-06 00:19:35.724308
4752,429182257,sl,2020-01-06 01:38:38.810516
4753,429182257,sl,2020-01-06 01:38:57.222412
4754,689780067,sl,2020-01-06 02:05:03.411016
4755,389945038,connect,2020-01-06 03:50:23.251210
4756,389945038,sl,2020-01-06 03:50:27.580398
4757,389945038,order,2020-01-06 03:50:32.318275
4758,389945038,type,2020-01-06 03:50:34.308807
4759,389945038,sl,2020-01-06 03:50:35.664756
4760,389945038,l2,2020-01-06 03:50:40.258604
4761,389945038,sl,2020-01-06 03:51:10.994118
4762,389945038,l2,2020-01-06 03:51:26.155677
4763,389945038,order,2020-01-06 03:51:27.576929
4764,389945038,type,2020-01-06 03:51:33.915772
4765,389945038,type_exec,2020-01-06 03:51:34.198300
4766,389945038,cancel,2020-01-06 03:51:35.198300
4767,55941985,connect,2020-01-06 04:52:50.865389
4768,55941985,cancel,2020-01-06 04:52:51.865389
4769,336269325,connect,2020-01-06 05:01:05.508169
4770,336269325,sl,2020-01-06 05:01:08.499787
4771,735669923,connect,2020-01-06 05:13:56.915815
4772,735669923,sl,2020-01-06 05:14:00.272416
4773,735669923,sl,2020-01-06 05:14:36.341044
4774,735669923,sl,2020-01-06 05:15:08.437828
4775,735669923,order,2020-01-06 05:15:50.586818
4776,735669923,type,2020-01-06 05:15:54.825208
4777,741825026,connect,2020-01-06 05:31:07.228761
4778,815383483,sl,2020-01-06 07:36:18.044559
4779,815383483,order,2020-01-06 07:37:04.238004
4780,815383483,type,2020-01-06 07:37:25.340559
4781,815383483,type_exec1,2020-01-06 07:37:37.948524
4782,815383483,cancel,2020-01-06 07:37:38.948524
4783,55457203,connect,2020-01-06 08:23:18.008100
4784,55457203,sl,2020-01-06 08:23:18.082538
4785,55457203,l2,2020-01-06 08:23:41.368964
4786,55457203,sl,2020-01-06 08:24:24.570091
4787,55457203,l1,2020-01-06 08:24:34.938911
4788,55457203,order,2020-01-06 08:25:07.111266
4789,55457203,type,2020-01-06 08:25:11.024060
4790,55457203,type_exec,2020-01-06 08:25:12.030654
4791,703848621,connect,2020-01-06 10:03:58.267045
4792,703848621,sl,2020-01-06 10:03:59.676717
4793,295550327,sl,2020-01-06 15:08:32.703549
4794,559102355,connect,2020-01-06 15:08:49.167910
4795,800968622,connect,2020-01-06 18:50:07.065907
4796,943896341,sl,2020-01-06 19:29:18.016100
4797,943896341,sl,2020-01-06 19:29:49.042233
4798,943896341,sl,2020-01-06 19:30:14.013728
4799,943896341,l1,2020-01-06 19:30:14.539841
4800,943896341,sl,2020-01-06 19:31:02.189393
4801,943896341,l2,2020-01-06 19:31:12.361235
4802,943896341,order,2020-01-06 19:31:15.747496
4803,943896341,type,2020-01-06 19:31:20.856833
4804,943896341,type_exec,2020-01-06 19:31:25.034091
4805,943896341,liq,2020-01-06 19:31:25.490246
4806,943896341,liq1,2020-01-06 19:31:25.613377
4807,943896341,execute,2020-01-06 19:31:26.334797
4808,200744860,connect,2020-01-06 21:09:30.142296
4809,200744860,sl,2020-01-06 21:09:33.823758
4810,200744860,l2,2020-01-06 21:09:42.679800
4811,200744860,sl,2020-01-06 21:09:55.174865
4812,200744860,l2,2020-01-06 21:10:12.194615
4813,200744860,order,2020-01-06 21:10:21.836996
4814,200744860,type,2020-01-06 21:10:24.785007
4815,200744860,type_exec1,2020-01-06 21:10:28.268701
4816,200744860,cancel,2020-01-06 21:10:29.268701
4817,842943635,connect,2020-01-06 21:11:26.628475
4818,842943635,sl,2020-01-06 21:11:26.983127
4819,842943635,connect,2020-01-06 21:11:31.739222
4820,842943635,sl,2020-01-06 21:11:52.481668
4821,842943635,cancel,2020-01-06 21:11:53.481668
4822,950794745,sl,2020-01-06 21:58:45.726730
4823,950794745,sl,2020-01-06 21:59:59.544066
4824,950794745,sl,2020-01-06 22:00:16.929632
4825,950794745,l1,2020-01-06 22:00:19.621832
4826,950794745,order,2020-01-06 22:00:22.928779
4827,950794745,type,2020-01-06 22:00:24.836492
4828,950794745,sl,2020-01-06 22:00:27.098014
4829,950794745,sl,2020-01-06 22:01:16.678673
4830,950794745,sl,2020-01-06 22:01:36.006189
4831,950794745,sl,2020-01-06 22:01:51.259061
4832,950794745,sl,2020-01-06 22:03:03.681762
4833,868120836,connect,2020-01-06 22:07:37.969060
4834,868120836,sl,2020-01-06 22:07:45.052256
4835,868120836,l1,2020-01-06 22:07:45.520473
4836,219483890,connect,2020-01-06 22:10:13.635011
4837,219483890,sl,2020-01-06 22:10:15.228575
4838,219483890,order,2020-01-06 22:10:42.309028
4839,219483890,sl,2020-01-06 22:10:52.255859
4840,219483890,l1,2020-01-06 22:11:01.709800
4841,219483890,sl,2020-01-06 22:11:02.899490
4842,219483890,sl,2020-01-06 22:11:28.271366
4843,124406775,connect,2020-01-06 22:57:17.669042
4844,124406775,sl,2020-01-06 22:57:19.087348
4845,124406775,sl,2020-01-06 22:58:13.305049
4846,124406775,sl,2020-01-06 22:58:43.610545
4847,100183951,connect,2020-01-07 02:42:05.239340
4848,100183951,sl,2020-01-07 02:42:10.140326
4849,100183951,connect,2020-01-07 02:42:18.931145
4850,100183951,sl,2020-01-07 02:42:21.912956
4851,100183951,sl,2020-01-07 02:43:00.280885
4852,100183951,l1,2020-01-07 02:43:19.576991
4853,100183951,order,2020-01-07 02:43:34.091637
4854,100183951,type,2020-01-07 02:43:34.354276
4855,100183951,type_exec1,2020-01-07 02:43:37.941693
4856,100183951,liq,2020-01-07 02:43:39.419456
4857,100183951,plazo,2020-01-07 02:43:39.674284
4858,100183951,execute,2020-01-07 02:43:40.167769
4859,629645310,connect,2020-01-07 02:53:06.086409
4860,931789627,sl,2020-01-07 04:34:03.695821
4861,931789627,order,2020-01-07 04:34:22.831035
4862,931789627,sl,2020-01-07 04:34:26.517065
4863,931789627,l2,2020-01-07 04:34:29.713548
4864,931789627,sl,2020-01-07 04:34:34.672756
4865,931789627,order,2020-01-07 04:34:57.762754
4866,950233183,connect,2020-01-07 05:14:55.312431
4867,950233183,sl,2020-01-07 05:15:12.768458
4868,950233183,sl,2020-01-07 05:15:42.412689
4869,950233183,l2,2020-01-07 05:16:10.835119
4870,950233183,sl,2020-01-07 05:16:13.014832
4871,950233183,sl,2020-01-07 05:16:19.789673
4872,890413522,connect,2020-01-07 05:30:13.344364
4873,890413522,cancel,2020-01-07 05:30:14.344364
4874,295550327,connect,2020-01-07 06:52:05.994580
4875,295550327,sl,2020-01-07 06:52:07.091973
4876,931789627,connect,2020-01-07 12:30:43.585408
4877,931789627,sl,2020-01-07 12:30:49.518111
4878,604121605,sl,2020-01-07 13:01:34.049105
4879,604121605,cancel,2020-01-07 13:01:35.049105
4880,236634078,connect,2020-01-07 13:32:39.486907
4881,236634078,sl,2020-01-07 13:32:44.700226
4882,236634078,connect,2020-01-07 13:33:13.342708
4883,236634078,sl,2020-01-07 13:33:17.122418
4884,236634078,sl,2020-01-07 13:33:36.097862
4885,236634078,sl,2020-01-07 13:34:06.793279
4886,236634078,sl,2020-01-07 13:34:42.064198
4887,236634078,sl,2020-01-07 13:35:08.136386
4888,236634078,sl,2020-01-07 13:35:42.201699
4889,236634078,cancel,2020-01-07 13:35:43.201699
4890,622518641,sl,2020-01-07 13:36:59.727071
4891,622518641,order,2020-01-07 13:37:33.453847
4892,622518641,type,2020-01-07 13:37:35.512022
4893,622518641,type_exec,2020-01-07 13:37:41.916060
4894,622518641,liq,2020-01-07 13:37:42.362652
4895,80522236,connect,2020-01-07 15:01:50.286475
4896,255974523,connect,2020-01-07 15:03:33.878514
4897,255974523,sl,2020-01-07 15:03:36.551755
4898,255974523,l1,2020-01-07 15:03:48.936136
4899,255974523,order,2020-01-07 15:04:38.663201
4900,255974523,type,2020-01-07 15:04:42.025247
4901,255974523,type_exec,2020-01-07 15:04:46.858506
4902,255974523,liq,2020-01-07 15:04:47.770459
4903,255974523,plazo,2020-01-07 15:04:50.265854
4904,425282148,sl,2020-01-07 17:27:20.767556
4905,425282148,order,2020-01-07 17:27:54.542937
4906,425282148,sl,2020-01-07 17:27:58.472947
4907,425282148,l1,2020-01-07 17:28:03.957783
4908,425282148,order,2020-01-07 17:28:13.262785
4909,425282148,type,2020-01-07 17:28:18.587723
4910,425282148,type_exec,2020-01-07 17:28:28.071905
4911,425282148,liq,2020-01-07 17:28:30.122489
4912,425282148,sl,2020-01-07 17:28:30.941699
4913,425282148,connect,2020-01-07 17:28:31.492447
4914,425282148,sl,2020-01-07 17:28:47.927867
4915,999916163,sl,2020-01-07 17:38:23.297188
4916,999916163,order,2020-01-07 17:38:31.571384
4917,999916163,sl,2020-01-07 17:38:32.269761
4918,999916163,order,2020-01-07 17:38:39.036446
4919,999916163,cancel,2020-01-07 17:38:40.036446
4920,715900200,connect,2020-01-07 18:59:48.032864
4921,715900200,cancel,2020-01-07 18:59:49.032864
4922,454449896,sl,2020-01-07 21:50:42.781176
4923,454449896,l2,2020-01-07 21:50:53.554129
4924,454449896,order,2020-01-07 21:50:54.394142
4925,454449896,type,2020-01-07 21:51:00.537551
4926,454449896,cancel,2020-01-07 21:51:01.537551
4927,639352806,sl,2020-01-07 22:17:19.028197
4928,639352806,l1,2020-01-07 22:17:19.204846
4929,639352806,sl,2020-01-07 22:17:50.382796
4930,639352806,sl,2020-01-07 22:18:41.296656
4931,639352806,cancel,2020-01-07 22:18:42.296656
4932,452937466,connect,2020-01-08 01:36:22.183248
4933,290037419,connect,2020-01-08 02:02:24.218700
4934,290037419,sl,2020-01-08 02:02:26.849331
4935,290037419,cancel,2020-01-08 02:02:27.849331
4936,957520228,sl,2020-01-08 04:10:32.504806
4937,957520228,cancel,2020-01-08 04:10:33.504806
4938,137427655,connect,2020-01-08 09:09:01.290318
4939,137427655,sl,2020-01-08 09:09:03.101432
4940,137427655,l2,2020-01-08 09:09:20.056457
4941,137427655,sl,2020-01-08 09:09:23.804498
4942,513796322,connect,2020-01-08 09:25:21.367854
4943,778493920,sl,2020-01-08 10:56:04.995058
4944,778493920,sl,2020-01-08 10:57:00.587167
4945,778493920,connect,2020-01-08 10:57:11.788071
4946,778493920,sl,2020-01-08 10:57:13.354683
4947,778493920,sl,2020-01-08 10:57:29.579083
4948,778493920,l2,2020-01-08 10:57:35.677779
4949,591881624,connect,2020-01-08 11:10:41.455243
4950,523829232,connect,2020-01-08 11:59:53.757178
4951,523829232,sl,2020-01-08 11:59:59.273745
4952,523829232,sl,2020-01-08 12:00:14.002069
4953,523829232,sl,2020-01-08 12:00:22.662269
4954,523829232,sl,2020-01-08 12:01:04.446787
4955,523829232,l1,2020-01-08 12:01:45.208372
4956,523829232,order,2020-01-08 12:01:45.745633
4957,523829232,type,2020-01-08 12:01:46.607113
4958,523829232,type_exec1,2020-01-08 12:01:49.495884
4959,379846248,sl,2020-01-08 12:29:48.618500
4960,379846248,l1,2020-01-08 12:29:55.231478
4961,379846248,sl,2020-01-08 12:30:15.637473
4962,379846248,sl,2020-01-08 12:30:49.465580
4963,379846248,l2,2020-01-08 12:30:52.517812
4964,379846248,order,2020-01-08 12:30:53.558378
4965,379846248,type,2020-01-08 12:30:59.943219
4966,379846248,type_exec,2020-01-08 12:31:02.438978
4967,379846248,liq,2020-01-08 12:31:03.369007
4968,379846248,cancel,2020-01-08 12:31:04.369007
4969,3744822,connect,2020-01-08 12:59:52.326669
4970,3744822,sl,2020-01-08 12:59:52.502652
4971,3744822,sl,2020-01-08 12:59:57.609041
4972,601686081,connect,2020-01-08 13:36:24.659904
4973,428494875,connect,2020-01-08 14:04:32.847704
4974,428494875,sl,2020-01-08 14:04:38.888641
4975,428494875,sl,2020-01-08 14:04:58.242904
4976,428494875,sl,2020-01-08 14:05:42.090316
4977,428494875,order,2020-01-08 14:05:59.247673
4978,428494875,type,2020-01-08 14:06:00.305776
4979,428494875,sl,2020-01-08 14:06:01.323080
4980,428494875,sl,2020-01-08 14:06:35.427604
4981,428494875,connect,2020-01-08 14:06:39.607488
4982,428494875,sl,2020-01-08 14:06:40.182164
4983,428494875,sl,2020-01-08 14:06:56.591079
4984,428494875,order,2020-01-08 14:07:33.508276
4985,428494875,type,2020-01-08 14:07:40.862313
4986,428494875,type_exec,2020-01-08 14:07:41.111908
4987,738009902,connect,2020-01-08 17:01:00.941646
4988,738009902,sl,2020-01-08 17:01:02.920898
4989,738009902,sl,2020-01-08 17:02:09.626000
4990,738009902,sl,2020-01-08 17:02:30.887536
4991,738009902,l1,2020-01-08 17:02:34.219082
4992,738009902,order,2020-01-08 17:02:50.262596
4993,66449594,connect,2020-01-08 20:53:21.227102
4994,66449594,sl,2020-01-08 20:53:22.825283
4995,66449594,sl,2020-01-08 20:53:31.676762
4996,66449594,sl,2020-01-08 20:53:56.397763
4997,66449594,sl,2020-01-08 20:54:12.369056
4998,66449594,l1,2020-01-08 20:54:15.256647
4999,66449594,order,2020-01-08 20:54:39.800652
5000,66449594,type,2020-01-08 20:54:40.569860
5001,66449594,type_exec,2020-01-08 20:54:46.146047
5002,66449594,liq,2020-01-08 20:54:46.589762
5003,66449594,plazo,2020-01-08 20:54:47.635516
5004,66449594,execute,2020-01-08 20:54:47.930025
5005,731537822,connect,2020-01-08 22:08:41.983909
5006,731537822,sl,2020-01-08 22:08:43.515860
5007,731537822,l1,2020-01-08 22:08:48.262386
5008,731537822,sl,2020-01-08 22:09:13.023190
5009,731537822,l1,2020-01-08 22:09:27.879961
5010,731537822,sl,2020-01-08 22:09:51.316949
5011,731537822,l1,2020-01-08 22:09:51.624925
5012,731537822,sl,2020-01-08 22:10:10.869945
5013,731537822,l1,2020-01-08 22:10:15.804699
5014,731537822,order,2020-01-08 22:10:24.928699
